basket,as_of,symbol,weight,score
vm_pe_only,2020-09-30,SBILIFE,0.062441689608029566,0.10341432658730731
vm_pe_only,2020-09-30,KOTAKBANK,0.06021675785359148,-0.6393973717379118
vm_pe_only,2020-09-30,APOLLOHOSP,0.057706100031454356,1.0941475162002732
vm_pe_only,2020-09-30,HDFCLIFE,0.05671377971736273,-0.2625995849234905
vm_pe_only,2020-09-30,GRASIM,0.05348811539256423,0.3472871632354499
vm_pe_only,2020-12-31,NESTLEIND,0.08266941416561799,0.36742516661784347
vm_pe_only,2020-12-31,POWERGRID,0.08165566544446218,-0.037840388192276385
vm_pe_only,2020-12-31,BAJAJ-AUTO,0.07459918215032214,0.047939622626480265
vm_pe_only,2020-12-31,SUNPHARMA,0.07272715787916995,0.4012867028900011
vm_pe_only,2020-12-31,ULTRACEMCO,0.07191094043852213,1.0306807444507815
vm_pe_only,2020-12-31,ITC,0.0703242906013368,-0.35391570729641714
vm_pe_only,2020-12-31,SBILIFE,0.06975141873431398,0.16929069623011475
vm_pe_only,2020-12-31,LT,0.06834240105677233,0.03388788187032521
vm_pe_only,2020-12-31,HDFCBANK,0.06809406946549676,0.15003319016880914
vm_pe_only,2020-12-31,APOLLOHOSP,0.06052102499248773,0.7143296110309579
vm_pe_only,2020-12-31,GRASIM,0.05945485305531673,0.08754750114608718
vm_pe_only,2020-12-31,SBIN,0.058179589740289764,-1.0222484747692115
vm_pe_only,2020-12-31,ICICIBANK,0.05254469644311087,-0.3222969165753056
vm_pe_only,2021-03-31,NESTLEIND,0.1119533088275667,-0.5035274639510445
vm_pe_only,2021-03-31,SBILIFE,0.09954438930689533,0.8653033903903179
vm_pe_only,2021-03-31,ITC,0.09944032883298581,0.09769006479461284
vm_pe_only,2021-03-31,ULTRACEMCO,0.09739573421750158,0.35198955603380755
vm_pe_only,2021-03-31,SUNPHARMA,0.09283045031866474,-0.2318022884793656
vm_pe_only,2021-03-31,GRASIM,0.0865293786562803,0.8661029494302842
vm_pe_only,2021-03-31,KOTAKBANK,0.08022432226456497,-0.7112090242727392
vm_pe_only,2021-03-31,APOLLOHOSP,0.07750432693999686,0.07975676573737285
vm_pe_only,2021-03-31,SBIN,0.07426315314146899,-0.2900823279035996
vm_pe_only,2021-03-31,ICICIBANK,0.06546046623211177,-0.3297882953511639
vm_pe_only,2021-06-30,HINDUNILVR,0.09639816305901602,0.03301426895689176
vm_pe_only,2021-06-30,NESTLEIND,0.09097470607091908,-0.32543145431501486
vm_pe_only,2021-06-30,SBILIFE,0.0800372471693254,0.07495435758616316
vm_pe_only,2021-06-30,TATACONSUM,0.06642897597896893,0.25216769242784404
vm_pe_only,2021-06-30,CIPLA,0.0654722692905415,0.012290581953855276
vm_pe_only,2021-06-30,RELIANCE,0.06504778162884425,-0.06380825884297885
vm_pe_only,2021-06-30,KOTAKBANK,0.06455141365486572,-0.5343083910016906
vm_pe_only,2021-06-30,NTPC,0.0623873388483226,0.13776921604153938
vm_pe_only,2021-06-30,ICICIBANK,0.053802288277649206,-0.17121303712128014
vm_pe_only,2021-06-30,JSWSTEEL,0.05345770209170343,0.4172158745591494
vm_pe_only,2021-06-30,ONGC,0.0524262809352505,0.1334905597992503
vm_pe_only,2021-06-30,AXISBANK,0.05118746881159135,-0.25263744758022194
vm_pe_only,2021-06-30,TATASTEEL,0.047954855004272504,0.5493434806208334
vm_pe_only,2021-09-30,NESTLEIND,0.11951628728939019,-0.07178943112576926
vm_pe_only,2021-09-30,SBILIFE,0.11067184114853383,0.4423366898095953
vm_pe_only,2021-09-30,TATACONSUM,0.10274261268777257,-0.5008846129377229
vm_pe_only,2021-09-30,CIPLA,0.09967218024073653,-0.27305601781080435
vm_pe_only,2021-09-30,AXISBANK,0.07669120189356424,-0.01380506651588693
vm_pe_only,2021-09-30,ICICIBANK,0.07605207446176787,-0.005486483496428662
vm_pe_only,2021-09-30,ONGC,0.06910524821583772,0.6955369919417415
vm_pe_only,2021-09-30,JSWSTEEL,0.06831312914872628,-0.5736274405510488
vm_pe_only,2021-09-30,TATASTEEL,0.05975001741440045,0.10712743549580035
vm_pe_only,2021-12-31,NESTLEIND,0.09409515186013662,0.05804231956332533
vm_pe_only,2021-12-31,HINDUNILVR,0.08423040550106932,-0.4510941342178865
vm_pe_only,2021-12-31,TATACONSUM,0.07180756563051213,-0.2724904299342603
vm_pe_only,2021-12-31,HDFCBANK,0.07001147506114663,-0.271825661953282
vm_pe_only,2021-12-31,SBILIFE,0.06976958823291853,0.17754191136238576
vm_pe_only,2021-12-31,CIPLA,0.06814866184222003,0.48503581346473484
vm_pe_only,2021-12-31,RELIANCE,0.06497029549303598,0.1783483869858898
vm_pe_only,2021-12-31,KOTAKBANK,0.06201562333283722,-0.07845897609420242
vm_pe_only,2021-12-31,NTPC,0.05958114681994262,-0.20973253804755776
vm_pe_only,2021-12-31,AXISBANK,0.055503057672237795,-0.2990143980546693
vm_pe_only,2021-12-31,ICICIBANK,0.0539173267025495,0.6471435109354245
vm_pe_only,2021-12-31,ONGC,0.04650508693064193,-0.5414266490288009
vm_pe_only,2021-12-31,JSWSTEEL,0.04522252829927023,0.2580407048254795
vm_pe_only,2022-03-31,NESTLEIND,0.09037789104189549,-0.27695273549868793
vm_pe_only,2022-03-31,HINDUNILVR,0.07715225027387455,-0.5915855517833758
vm_pe_only,2022-03-31,HDFCBANK,0.07160544453744094,-0.055785323525120147
vm_pe_only,2022-03-31,LT,0.06875202702543819,-0.14069660477806703
vm_pe_only,2022-03-31,CIPLA,0.06825069948750766,0.5047559535350004
vm_pe_only,2022-03-31,SBILIFE,0.06808672434553653,-0.28468220260368565
vm_pe_only,2022-03-31,HDFCLIFE,0.06710084493493242,-0.3604479753985159
vm_pe_only,2022-03-31,TATACONSUM,0.06355449866188892,0.0019075014474011036
vm_pe_only,2022-03-31,NTPC,0.06213350894293718,-0.21911946942097082
vm_pe_only,2022-03-31,KOTAKBANK,0.061354823246203234,-0.40544955441154373
vm_pe_only,2022-03-31,ICICIBANK,0.05955589060972612,0.14245725336285875
vm_pe_only,2022-03-31,AXISBANK,0.05929899893812863,-0.1628999762354715
vm_pe_only,2022-03-31,TATASTEEL,0.04063916345199011,0.32576477630939654
vm_pe_only,2022-06-30,NESTLEIND,0.09514512387837312,0.2000899795677631
vm_pe_only,2022-06-30,TCS,0.08045228047966099,-0.08758279961788833
vm_pe_only,2022-06-30,BAJAJ-AUTO,0.07426426369575424,0.8893934230974095
vm_pe_only,2022-06-30,SBILIFE,0.07127424731401794,0.09012189651529794
vm_pe_only,2022-06-30,SUNPHARMA,0.07103710482388295,0.45173491387317394
vm_pe_only,2022-06-30,ICICIBANK,0.06981299865886033,0.10985895365666913
vm_pe_only,2022-06-30,POWERGRID,0.06750989900801684,0.6201890846274551
vm_pe_only,2022-06-30,RELIANCE,0.06698804061309048,0.9564423304247825
vm_pe_only,2022-06-30,NTPC,0.06418883457451909,1.0655035798519439
vm_pe_only,2022-06-30,M&M,0.06309723268217217,1.492942275747961
vm_pe_only,2022-06-30,EICHERMOT,0.06233135846321532,0.48326637349255547
vm_pe_only,2022-06-30,GRASIM,0.060765323990744594,0.005842527870003093
vm_pe_only,2022-06-30,TITAN,0.05822772503292355,0.6573295203671138
vm_pe_only,2022-06-30,COALINDIA,0.04788615192146298,0.5405626102302951
vm_pe_only,2022-06-30,ONGC,0.04701941486330547,1.2304935290357373
vm_pe_only,2022-09-30,NESTLEIND,0.09850425908497389,0.2341160634518226
vm_pe_only,2022-09-30,HINDUNILVR,0.07812696911620373,0.18102011515601793
vm_pe_only,2022-09-30,BAJAJ-AUTO,0.07633027605878537,-0.10081650319322803
vm_pe_only,2022-09-30,ICICIBANK,0.07126143311353057,0.459943375603445
vm_pe_only,2022-09-30,SBILIFE,0.07006647965633751,0.14722669690186482
vm_pe_only,2022-09-30,SBIN,0.06860933595039542,0.3062687139279196
vm_pe_only,2022-09-30,TATACONSUM,0.06660039688887015,0.1707120037341211
vm_pe_only,2022-09-30,POWERGRID,0.06612891785169676,1.3697342848531793
vm_pe_only,2022-09-30,NTPC,0.06535668785236681,0.24405176462286113
vm_pe_only,2022-09-30,AXISBANK,0.06520629146258794,0.06975804641236764
vm_pe_only,2022-09-30,M&M,0.061965813368458765,0.9935503088492905
vm_pe_only,2022-09-30,TITAN,0.058696400888095406,0.14955315998369487
vm_pe_only,2022-09-30,BAJFINANCE,0.054572109481177127,-0.08006985979095843
vm_pe_only,2022-09-30,COALINDIA,0.04986552384366976,-0.0712095272663024
vm_pe_only,2022-12-30,NESTLEIND,0.09156632792560246,0.4997082507742577
vm_pe_only,2022-12-30,ICICIBANK,0.07933875814967943,0.7235870769400475
vm_pe_only,2022-12-30,DRREDDY,0.07609670649267185,0.2568071590180527
vm_pe_only,2022-12-30,HINDUNILVR,0.0738852570077189,0.3412427483736729
vm_pe_only,2022-12-30,KOTAKBANK,0.07323661362047089,0.8685581798012997
vm_pe_only,2022-12-30,SBILIFE,0.07139686907846123,0.20650959423550166
vm_pe_only,2022-12-30,HDFCBANK,0.07095352827456322,0.5444230548998449
vm_pe_only,2022-12-30,SBIN,0.06957552044207717,0.79013353477794
vm_pe_only,2022-12-30,TITAN,0.06410664992897931,0.14078339429344805
vm_pe_only,2022-12-30,M&M,0.06359919599077767,0.3262859999981807
vm_pe_only,2022-12-30,AXISBANK,0.06308279349943073,0.7405932262549526
vm_pe_only,2022-12-30,COALINDIA,0.05176560219743708,0.013281340806661213
vm_pe_only,2022-12-30,JSWSTEEL,0.04992796403044708,0.10804332259875611
vm_pe_only,2022-12-30,SHRIRAMFIN,0.0491527374882856,0.7607629670605315
vm_pe_only,2023-03-31,NESTLEIND,0.08206586659164185,0.42409900740619294
vm_pe_only,2023-03-31,ICICIBANK,0.07734969883867573,0.8372257229760764
vm_pe_only,2023-03-31,DRREDDY,0.07635760097456397,0.2949975809711211
vm_pe_only,2023-03-31,KOTAKBANK,0.07467539869847739,0.8664984863616016
vm_pe_only,2023-03-31,CIPLA,0.07238560968563358,0.10869943912873163
vm_pe_only,2023-03-31,BAJAJ-AUTO,0.06953371848881955,0.31762980760167353
vm_pe_only,2023-03-31,HDFCBANK,0.06724527573552268,1.357551608528172
vm_pe_only,2023-03-31,ULTRACEMCO,0.06663774959348301,0.3024777845755537
vm_pe_only,2023-03-31,POWERGRID,0.06640031330484016,0.45918536539526905
vm_pe_only,2023-03-31,NTPC,0.06534268806560324,0.8942403809201106
vm_pe_only,2023-03-31,SBIN,0.06306178740084248,0.26073509405239664
vm_pe_only,2023-03-31,AXISBANK,0.06277972097199697,0.42157868493043477
vm_pe_only,2023-03-31,M&M,0.06021038990892582,0.9301573916919926
vm_pe_only,2023-03-31,SHRIRAMFIN,0.047817348059282484,0.3830224548524431
vm_pe_only,2023-06-30,NESTLEIND,0.08017843487809855,0.2781880508993389
vm_pe_only,2023-06-30,ICICIBANK,0.07881048386936937,0.23901048738702454
vm_pe_only,2023-06-30,SUNPHARMA,0.07840203955431752,0.3511098355090883
vm_pe_only,2023-06-30,DRREDDY,0.07597653210087736,-0.007734616004847483
vm_pe_only,2023-06-30,HDFCBANK,0.0748983559621256,0.2981293563813003
vm_pe_only,2023-06-30,MARUTI,0.07396244542654111,-0.0542010330105874
vm_pe_only,2023-06-30,BHARTIARTL,0.07122487437410602,0.10609077751112361
vm_pe_only,2023-06-30,TATACONSUM,0.068542139259371,0.6070817279947974
vm_pe_only,2023-06-30,TITAN,0.0667905159445231,0.5699209756363263
vm_pe_only,2023-06-30,COALINDIA,0.06366070737081361,0.6962168302106014
vm_pe_only,2023-06-30,M&M,0.059086125609704374,0.12661306142860151
vm_pe_only,2023-06-30,TRENT,0.050028562352239805,0.5290123579355818
vm_pe_only,2023-06-30,SHRIRAMFIN,0.042712381323857046,1.0297246981843282
vm_pe_only,2023-09-29,SUNPHARMA,0.08290363049677957,0.1627843370442242
vm_pe_only,2023-09-29,NESTLEIND,0.08104805169537593,-0.001998731442455178
vm_pe_only,2023-09-29,TCS,0.07413356580765045,0.07094651101162196
vm_pe_only,2023-09-29,BHARTIARTL,0.07385516060956021,0.1760519217876512
vm_pe_only,2023-09-29,MARUTI,0.07284282822489832,0.6385730550759114
vm_pe_only,2023-09-29,HDFCBANK,0.07211879245199634,0.08602772173999813
vm_pe_only,2023-09-29,DRREDDY,0.07127609328816636,-0.07257957766993373
vm_pe_only,2023-09-29,TATACONSUM,0.07087574521783907,0.1359814572390566
vm_pe_only,2023-09-29,ITC,0.0707557821220771,-0.02495327660863435
vm_pe_only,2023-09-29,TITAN,0.0699051014588211,0.12364566513583737
vm_pe_only,2023-09-29,M&M,0.05877309203029807,0.22103966577741396
vm_pe_only,2023-09-29,COALINDIA,0.05705149583727783,1.1150184588645984
vm_pe_only,2023-09-29,TRENT,0.05176892455319711,1.1786192907356952
vm_pe_only,2023-09-29,SHRIRAMFIN,0.04327713785616678,1.0104803266708668
vm_pe_only,2023-12-29,SUNPHARMA,0.08632465833031476,-0.11094167820158884
vm_pe_only,2023-12-29,MARUTI,0.08230666280060327,0.015917195974043046
vm_pe_only,2023-12-29,NESTLEIND,0.07850698342799943,0.6599578930262969
vm_pe_only,2023-12-29,BHARTIARTL,0.07664274593005435,0.23827171680678563
vm_pe_only,2023-12-29,TITAN,0.07345045267982507,-0.02033264662565541
vm_pe_only,2023-12-29,TCS,0.07243740607053704,-0.17615052179881904
vm_pe_only,2023-12-29,TATACONSUM,0.07220655004174086,0.24769262274372486
vm_pe_only,2023-12-29,DRREDDY,0.07128955936573833,0.14128352322859117
vm_pe_only,2023-12-29,M&M,0.0567942330029821,0.024142099862089594
vm_pe_only,2023-12-29,EICHERMOT,0.05418137739779889,-0.0978034565122216
vm_pe_only,2023-12-29,COALINDIA,0.05241914046418413,0.6475691191391776
vm_pe_only,2023-12-29,TRENT,0.04969996081352259,1.0651738836260096
vm_pe_only,2023-12-29,SHRIRAMFIN,0.04273237274282226,0.2090252064654042
vm_pe_only,2024-03-28,ICICIBANK,0.08793763228748601,0.2568290328054796
vm_pe_only,2024-03-28,SUNPHARMA,0.08076783440335573,0.6750879230663459
vm_pe_only,2024-03-28,TITAN,0.07958982820413961,0.17972243211794633
vm_pe_only,2024-03-28,BHARTIARTL,0.07801120732995956,0.6910569477685929
vm_pe_only,2024-03-28,ITC,0.07750386646892912,-0.049052333256605664
vm_pe_only,2024-03-28,NESTLEIND,0.07696372455200653,0.037322403824938725
vm_pe_only,2024-03-28,MARUTI,0.07617819851276868,0.14067092492397845
vm_pe_only,2024-03-28,SBIN,0.06692470053284937,-0.02368890048430831
vm_pe_only,2024-03-28,TATACONSUM,0.0668069171881544,-0.09520278691248962
vm_pe_only,2024-03-28,BAJAJFINSV,0.0661696425768262,-0.3116066058079072
vm_pe_only,2024-03-28,EICHERMOT,0.0558170686253035,0.11816059050335326
vm_pe_only,2024-03-28,M&M,0.05506253470751151,0.7521900914025436
vm_pe_only,2024-03-28,TRENT,0.04364280901932693,1.038824403123797
vm_pe_only,2024-03-28,ADANIENT,0.03113566448820868,-0.22289128248767823
vm_pe_only,2024-06-28,ICICIBANK,0.08348578068302787,0.3021685154499881
vm_pe_only,2024-06-28,MARUTI,0.08076915195952059,-0.3427952762891006
vm_pe_only,2024-06-28,DRREDDY,0.07867026421364433,0.5222084979500211
vm_pe_only,2024-06-28,TITAN,0.07861729334254752,-0.21405305995070703
vm_pe_only,2024-06-28,HDFCBANK,0.07831179502274034,-0.36117812651645287
vm_pe_only,2024-06-28,SBILIFE,0.0750419005759918,-0.20495827081685905
vm_pe_only,2024-06-28,BAJAJFINSV,0.07443646208263269,-0.28156278599072887
vm_pe_only,2024-06-28,ULTRACEMCO,0.07233414670309012,0.9086101390320671
vm_pe_only,2024-06-28,AXISBANK,0.06838442610217191,0.09800055972803816
vm_pe_only,2024-06-28,JSWSTEEL,0.06511550368929454,-0.0415695396547194
vm_pe_only,2024-06-28,CIPLA,0.06249399412992985,-0.201106613661571
vm_pe_only,2024-06-28,ONGC,0.04857305664031432,0.22836127095846204
vm_pe_only,2024-06-28,TRENT,0.048552209872816006,1.0547094226083966
vm_pe_only,2024-06-28,ADANIENT,0.0380204445986749,0.2938614103477524
vm_pe_only,2024-09-30,ASIANPAINT,0.08628078956711133,-0.20697515892216967
vm_pe_only,2024-09-30,NESTLEIND,0.08170908521016938,0.3866405594514129
vm_pe_only,2024-09-30,DRREDDY,0.07842113888056458,-0.0946239893006412
vm_pe_only,2024-09-30,ICICIBANK,0.07797829099721892,0.02224519580979441
vm_pe_only,2024-09-30,TCS,0.0776144595156668,-0.26984418379160585
vm_pe_only,2024-09-30,MARUTI,0.07363165561094406,-0.03526538471474582
vm_pe_only,2024-09-30,BAJAJFINSV,0.07179533519402326,0.7700182899372815
vm_pe_only,2024-09-30,AXISBANK,0.06582558044774474,-0.681071597881682
vm_pe_only,2024-09-30,CIPLA,0.06561843041183629,0.029378890978758083
vm_pe_only,2024-09-30,EICHERMOT,0.06448183170756179,0.12748143857843733
vm_pe_only,2024-09-30,BAJFINANCE,0.06267195247951418,0.1214553408711696
vm_pe_only,2024-09-30,JSWSTEEL,0.061327595598317984,0.32315261757773767
vm_pe_only,2024-09-30,TRENT,0.04400607982557905,2.0212163840028867
vm_pe_only,2024-09-30,ONGC,0.04337144830156732,-0.45762265828864157
vm_pe_only,2024-12-31,DRREDDY,0.08413264759386838,1.1947317677436688
vm_pe_only,2024-12-31,ICICIBANK,0.08385424812297573,0.595542533758484
vm_pe_only,2024-12-31,TCS,0.08268617738765056,0.19222004911849913
vm_pe_only,2024-12-31,KOTAKBANK,0.07429227654083237,0.0041722093804101535
vm_pe_only,2024-12-31,ULTRACEMCO,0.07363389486300277,0.26951158410097653
vm_pe_only,2024-12-31,EICHERMOT,0.07122937005423001,-0.010107265453247694
vm_pe_only,2024-12-31,SBILIFE,0.07086440845013081,0.03804341182252576
vm_pe_only,2024-12-31,CIPLA,0.06759458014360051,0.9885688207697857
vm_pe_only,2024-12-31,BAJFINANCE,0.06742155060910052,-0.09062706227654128
vm_pe_only,2024-12-31,JSWSTEEL,0.0643130158282083,0.9292215165296572
vm_pe_only,2024-12-31,LT,0.06160582915612709,0.037840630425977406
vm_pe_only,2024-12-31,SBIN,0.059265830409225506,0.02329452118174898
vm_pe_only,2024-12-31,SHRIRAMFIN,0.050240346619042066,0.22310766216892775
vm_pe_only,2024-12-31,TRENT,0.04599550726591403,1.0722054043833193
vm_pe_only,2024-12-31,ADANIPORTS,0.04287031695609143,0.1265525463418665
vm_pe_only,2025-03-28,ITC,0.08313151309269261,-0.04667252405900454
vm_pe_only,2025-03-28,SUNPHARMA,0.08021289766627887,0.1400800990552727
vm_pe_only,2025-03-28,ICICIBANK,0.07829226714465735,0.7725400028026933
vm_pe_only,2025-03-28,TCS,0.07565791624768461,-0.056782534794623696
vm_pe_only,2025-03-28,APOLLOHOSP,0.07002375961290203,0.17330367073363875
vm_pe_only,2025-03-28,INFY,0.06743351903649719,0.6282231376751831
vm_pe_only,2025-03-28,HCLTECH,0.06715311240649613,0.06739388211072579
vm_pe_only,2025-03-28,HDFCLIFE,0.06615306355481568,-0.06808287280524856
vm_pe_only,2025-03-28,BAJAJFINSV,0.06319588058173796,1.1523844060813515
vm_pe_only,2025-03-28,ULTRACEMCO,0.06312757567320723,1.0315139927263481
vm_pe_only,2025-03-28,KOTAKBANK,0.06192188415753773,0.8848090226573203
vm_pe_only,2025-03-28,JSWSTEEL,0.06147447952515683,0.5642232356346241
vm_pe_only,2025-03-28,EICHERMOT,0.06047097017720873,0.6282899539422644
vm_pe_only,2025-03-28,BAJFINANCE,0.05920392656498997,0.8602075933744492
vm_pe_only,2025-03-28,TRENT,0.04254723455813709,-0.05120132919486464
vm_pe_only,2025-06-30,ICICIBANK,0.08453020580430472,0.7226626223469669
vm_pe_only,2025-06-30,HDFCBANK,0.08195391740403019,0.5731700188487712
vm_pe_only,2025-06-30,SUNPHARMA,0.07827434787459604,0.1874938138763773
vm_pe_only,2025-06-30,APOLLOHOSP,0.07276773083404377,0.9089083847893747
vm_pe_only,2025-06-30,MARUTI,0.0709946253887842,-0.03172111511620387
vm_pe_only,2025-06-30,BHARTIARTL,0.07088615864134547,0.9508131330788703
vm_pe_only,2025-06-30,SBIN,0.06968314256825961,0.18230555306489335
vm_pe_only,2025-06-30,KOTAKBANK,0.06960161068785058,0.5856111053320413
vm_pe_only,2025-06-30,SBILIFE,0.06447752113262153,0.8826691543424531
vm_pe_only,2025-06-30,NTPC,0.061600121240777586,0.08884638739621797
vm_pe_only,2025-06-30,EICHERMOT,0.061484109946682096,0.6250522212168713
vm_pe_only,2025-06-30,HCLTECH,0.06014746723108771,-0.037120081753378
vm_pe_only,2025-06-30,TECHM,0.05929363449298921,0.6167887888272993
vm_pe_only,2025-06-30,M&M,0.05165087838134524,0.2712738571358901
vm_pe_only,2025-06-30,SHRIRAMFIN,0.042654528371282086,0.5239317355468868
vm_pe_only,2025-09-30,ICICIBANK,0.09300248041251606,0.8570301003318622
vm_pe_only,2025-09-30,HDFCBANK,0.09148612508397966,0.6752800022048905
vm_pe_only,2025-09-30,SBIN,0.07741835069870143,0.47718988443128313
vm_pe_only,2025-09-30,HDFCLIFE,0.07370004294859253,0.749403549899531
vm_pe_only,2025-09-30,SBILIFE,0.07300731566340761,0.364022749858743
vm_pe_only,2025-09-30,KOTAKBANK,0.06893899356096625,0.5133308673389894
vm_pe_only,2025-09-30,TATACONSUM,0.06708285043223876,0.27441627991754297
vm_pe_only,2025-09-30,LT,0.06694231159215328,0.33811202506291904
vm_pe_only,2025-09-30,EICHERMOT,0.06482347430699258,1.5705085448303064
vm_pe_only,2025-09-30,BAJFINANCE,0.061116787554482056,0.8113356886910347
vm_pe_only,2025-09-30,HINDALCO,0.058015839770821885,0.23789553179238201
vm_pe_only,2025-09-30,M&M,0.054250604253090376,0.6447425182863472
vm_pe_only,2025-09-30,ADANIPORTS,0.05036125221487841,0.40105084419338927
vm_pe_only,2025-09-30,ADANIENT,0.03899684647080842,0.25883114341776564
vm_pe_only,2025-12-31,HDFCBANK,0.08747908349156917,0.3384139616516326
vm_pe_only,2025-12-31,ICICIBANK,0.08364822336499537,-0.21903463976880858
vm_pe_only,2025-12-31,SBIN,0.07498787718194633,0.5523123555788715
vm_pe_only,2025-12-31,HINDUNILVR,0.07348770538509282,0.050391531949621614
vm_pe_only,2025-12-31,SBILIFE,0.0683601193088296,0.6808451855452925
vm_pe_only,2025-12-31,SUNPHARMA,0.06775804280628467,-0.1827880126249699
vm_pe_only,2025-12-31,BHARTIARTL,0.0673507614899144,0.06477381070546517
vm_pe_only,2025-12-31,DRREDDY,0.06640196321555698,-0.39406640065767634
vm_pe_only,2025-12-31,NTPC,0.06520185403418369,-0.41831441411269976
vm_pe_only,2025-12-31,HDFCLIFE,0.06492862363717043,0.3814045220211592
vm_pe_only,2025-12-31,LT,0.06349862980732214,0.0959348638541369
vm_pe_only,2025-12-31,KOTAKBANK,0.05962797569711526,0.07073038336390391
vm_pe_only,2025-12-31,ADANIPORTS,0.05457953009643061,-0.030471226139428542
vm_pe_only,2025-12-31,HINDALCO,0.052066215163219326,0.9077342844307098
vm_pe_only,2025-12-31,M&M,0.050623395320369365,0.17762420199310971
vm_pe_only,2026-03-30,HDFCBANK,0.08172988959512444,0.2142883753597363
vm_pe_only,2026-03-30,BHARTIARTL,0.07664725083478661,0.18686770076612072
vm_pe_only,2026-03-30,NTPC,0.07658968693587094,0.48278829828004693
vm_pe_only,2026-03-30,SUNPHARMA,0.07642437346972109,0.2528200688373823
vm_pe_only,2026-03-30,SBILIFE,0.07572483072251947,0.21271021093179934
vm_pe_only,2026-03-30,APOLLOHOSP,0.07384662033860014,0.374844303726324
vm_pe_only,2026-03-30,SBIN,0.06949333690500943,0.7017375409547992
vm_pe_only,2026-03-30,MARUTI,0.06691804821584983,0.13440069857412051
vm_pe_only,2026-03-30,EICHERMOT,0.06345692901437214,0.4453683990553839
vm_pe_only,2026-03-30,AXISBANK,0.06269765657841551,0.15138107805912868
vm_pe_only,2026-03-30,LT,0.06010484138497901,0.924314760075461
vm_pe_only,2026-03-30,M&M,0.0557230834559541,0.4222616479473927
vm_pe_only,2026-03-30,BEL,0.05457510185366913,0.605320820388791
vm_pe_only,2026-03-30,ADANIPORTS,0.05382164524223117,0.23418470646631148
vm_pe_only,2026-03-30,HINDALCO,0.052246705452896884,0.30107035005596716
vm_pe_only,2026-06-30,NTPC,0.08375888172462251,0.9084555344638586
vm_pe_only,2026-06-30,APOLLOHOSP,0.07912321523470545,0.5989646043971649
vm_pe_only,2026-06-30,NESTLEIND,0.0766706468278975,0.8806804064604482
vm_pe_only,2026-06-30,GRASIM,0.07363500869013147,0.2505702062146565
vm_pe_only,2026-06-30,BAJAJ-AUTO,0.0706362896067,0.7960970499578482
vm_pe_only,2026-06-30,TATACONSUM,0.07040863338132335,0.1898287787631955
vm_pe_only,2026-06-30,ULTRACEMCO,0.0699655212793149,0.05010594560587125
vm_pe_only,2026-06-30,JSWSTEEL,0.06778085473066593,0.40802069310827144
vm_pe_only,2026-06-30,TITAN,0.06657391431451887,0.27064229681368834
vm_pe_only,2026-06-30,ASIANPAINT,0.06600485285763834,0.6068009709452631
vm_pe_only,2026-06-30,EICHERMOT,0.05940262518055226,0.8643662640117081
vm_pe_only,2026-06-30,TATASTEEL,0.058270584276569615,0.6130674934632098
vm_pe_only,2026-06-30,BAJFINANCE,0.053721588404616105,0.47839832540706834
vm_pe_only,2026-06-30,ADANIENT,0.045538019831188395,0.6141551077575038
vm_pe_only,2026-07-03,ICICIBANK,0.08413353949673208,0.036497193436025505
vm_pe_only,2026-07-03,NTPC,0.08355446060595141,0.6845006679655407
vm_pe_only,2026-07-03,APOLLOHOSP,0.07884941062078504,0.41182164681677197
vm_pe_only,2026-07-03,GRASIM,0.07310358984005573,0.3071437805390475
vm_pe_only,2026-07-03,TATACONSUM,0.07028676316915734,0.20809345756449812
vm_pe_only,2026-07-03,BAJAJ-AUTO,0.06993621548492542,0.6835622747363895
vm_pe_only,2026-07-03,BAJAJFINSV,0.06841459055661027,0.07822320373543616
vm_pe_only,2026-07-03,JSWSTEEL,0.06716677198206776,0.5384476425050059
vm_pe_only,2026-07-03,TITAN,0.06592035031803334,0.31275311466491956
vm_pe_only,2026-07-03,ASIANPAINT,0.06538897077563101,0.6690259900006597
vm_pe_only,2026-07-03,EICHERMOT,0.05877874025792333,1.0428965145675972
vm_pe_only,2026-07-03,TATASTEEL,0.05781476757942856,0.680813671866396
vm_pe_only,2026-07-03,BAJFINANCE,0.05339331933767043,0.4070725977464893
vm_pe_only,2026-07-03,ADANIENT,0.04510164741916666,0.8168888151256364
